,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
38,AZ Alkmaar,10229.0,Ari,21.0,15-22,Forward,Kalmar FF,£4.50m,in,4.5,Eredivisie,2007,2007/2008
39,AZ Alkmaar,10229.0,Héctor Moreno,19.0,15-22,Defender,UNAM Pumas,£3.60m,in,3.6,Eredivisie,2007,2007/2008
40,AZ Alkmaar,10229.0,Simon Poulsen,23.0,23-29,Defender,FC Midtjylland,£3.24m,in,3.24,Eredivisie,2007,2007/2008
41,AZ Alkmaar,10229.0,Boy Waterman,23.0,23-29,Defender,Heerenveen,£2.70m,in,2.7,Eredivisie,2007,2007/2008
42,AZ Alkmaar,10229.0,Sébastien Pocognoli,19.0,15-22,Defender,KRC Genk,£2.48m,in,2.48,Eredivisie,2007,2007/2008
43,AZ Alkmaar,10229.0,Milano Koenders,20.0,15-22,Defender,RKC Waalwijk,£2.03m,in,2.03,Eredivisie,2007,2007/2008
44,AZ Alkmaar,10229.0,Sergio Romero,20.0,15-22,Defender,Racing Club,£1.31m,in,1.31,Eredivisie,2007,2007/2008
45,AZ Alkmaar,10229.0,Kiki Musampa,29.0,23-29,Forward,Trabzonspor,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
46,AZ Alkmaar,10229.0,Marko Vejinović,17.0,15-22,Midfielder,AZ Alkmaar U17,-,in,0.0,Eredivisie,2007,2007/2008
47,AZ Alkmaar,10229.0,Kemy Agustien,20.0,15-22,Midfielder,Roda JC,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
48,AZ Alkmaar,10229.0,Theo Zwarthoed,24.0,23-29,Defender,Excelsior,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
49,AZ Alkmaar,10229.0,Haris Medunjanin,22.0,15-22,Midfielder,Sparta R.,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
50,AZ Alkmaar,10229.0,Danny Mathijssen,24.0,23-29,Midfielder,NAC Breda,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
51,AZ Alkmaar,10229.0,Miel Mans,26.0,23-29,Midfielder,MVV Maastricht,"End of loanJun 30, 2004",in,0.0,Eredivisie,2007,2007/2008
52,AZ Alkmaar,10229.0,Pius Ikedia,26.0,23-29,Forward,RKC Waalwijk,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
53,AZ Alkmaar,10229.0,Tom Zoontjes,22.0,15-22,Defender,Stormvogels,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
54,FC Twente Enschede,8611.0,Eljero Elia,20.0,15-22,Forward,ADO Den Haag,£180k,in,0.18,Eredivisie,2007,2007/2008
55,FC Twente Enschede,8611.0,Youssouf Hersi,25.0,23-29,Forward,Vitesse,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
56,FC Twente Enschede,8611.0,Nikolay Mihaylov,19.0,15-22,Defender,Liverpool,Loan,in,0.0,Eredivisie,2007,2007/2008
57,FC Twente Enschede,8611.0,Romano Denneboom,26.0,23-29,Forward,NEC Nijmegen,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
58,FC Twente Enschede,8611.0,Alfred Schreuder,34.0,30+,Midfielder,Feyenoord,?,in,0.0,Eredivisie,2007,2007/2008
59,FC Twente Enschede,8611.0,Stein Huysegems,25.0,23-29,Forward,Feyenoord,?,in,0.5894117647058824,Eredivisie,2007,2007/2008
60,FC Twente Enschede,8611.0,Bjarni Vidarsson,19.0,15-22,Midfielder,Everton U21,Loan,in,0.0,Eredivisie,2007,2007/2008
61,FC Twente Enschede,8611.0,Ibrahim Maaroufi,18.0,15-22,Midfielder,Inter,Loan,in,0.0,Eredivisie,2007,2007/2008
62,FC Twente Enschede,8611.0,Douglas,19.0,15-22,Defender,Joinville-SC,?,in,0.3744827586206896,Eredivisie,2007,2007/2008
63,FC Twente Enschede,8611.0,Jules Reimerink,17.0,15-22,Forward,FC Twente U19,-,in,0.0,Eredivisie,2007,2007/2008
64,FC Twente Enschede,8611.0,Wout Droste,18.0,15-22,Defender,FC Twente U19,-,in,0.0,Eredivisie,2007,2007/2008
65,FC Twente Enschede,8611.0,Raymond Fafiani,23.0,23-29,Midfielder,Stormvogels,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
66,FC Twente Enschede,8611.0,Konstantinos Louboutis,28.0,23-29,Defender,ADO Den Haag,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
67,SC Heerenveen,10228.0,Radoslaw Matusiak,25.0,23-29,Forward,US Palermo,£2.43m,in,2.43,Eredivisie,2007,2007/2008
68,SC Heerenveen,10228.0,Michal Svec,20.0,15-22,Defender,Slavia Prag,£2.21m,in,2.21,Eredivisie,2007,2007/2008
69,SC Heerenveen,10228.0,Christian Grindheim,24.0,23-29,Midfielder,Vålerenga,£1.98m,in,1.98,Eredivisie,2007,2007/2008
70,SC Heerenveen,10228.0,Kristian Bach Bak,24.0,23-29,Defender,FC Midtjylland,£1.35m,in,1.35,Eredivisie,2007,2007/2008
71,SC Heerenveen,10228.0,Harmen Kuperus,30.0,30+,Defender,FC Zwolle,Loan,in,0.0,Eredivisie,2007,2007/2008
72,SC Heerenveen,10228.0,Niek Loohuis,21.0,15-22,Defender,Veendam,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
73,SC Heerenveen,10228.0,Gerald Sibon,33.0,30+,Forward,1.FC Nuremberg,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
74,SC Heerenveen,10228.0,Paulo Henrique,18.0,15-22,Forward,Atlético-MG,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
75,SC Heerenveen,10228.0,Roy Beerens,19.0,15-22,Forward,PSV Eindhoven,?,in,0.1665929203539823,Eredivisie,2007,2007/2008
76,SC Heerenveen,10228.0,Mark Bloemendaal,19.0,15-22,Midfielder,De Graafschap,Loan,in,0.0,Eredivisie,2007,2007/2008
77,SC Heerenveen,10228.0,Robin Huisman de Jong,19.0,15-22,Defender,Heerenveen U19,-,in,0.0,Eredivisie,2007,2007/2008
78,SC Heerenveen,10228.0,Age Hains Boersma,25.0,23-29,Forward,Veendam,"End of loanDec 1, 2007",in,0.0,Eredivisie,2007,2007/2008
79,SC Heerenveen,10228.0,Arnór Smárason,19.0,15-22,Forward,Heerenveen U19,-,in,0.0,Eredivisie,2007,2007/2008
80,SC Heerenveen,10228.0,Tom Siwe,20.0,15-22,Defender,Heerenveen U21,-,in,0.0,Eredivisie,2007,2007/2008
81,SC Heerenveen,10228.0,Agil Etemadi,20.0,15-22,Defender,Heerenveen U21,-,in,0.0,Eredivisie,2007,2007/2008
82,SC Heerenveen,10228.0,Christoph Mattes,19.0,15-22,Midfielder,Heerenveen U19,-,in,0.0,Eredivisie,2007,2007/2008
83,SC Heerenveen,10228.0,Geert Arend Roorda,19.0,15-22,Midfielder,Heerenveen U19,-,in,0.0,Eredivisie,2007,2007/2008
84,SC Heerenveen,10228.0,Cecilio Lopes,29.0,23-29,Forward,Sparta R.,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
85,SC Heerenveen,10228.0,Boy Waterman,23.0,23-29,Defender,AZ Alkmaar,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
86,SC Heerenveen,10228.0,Reza Ghoochannejhad,19.0,15-22,Forward,Go Ahead Eagles,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
87,SC Heerenveen,10228.0,Rob Friend,26.0,23-29,Forward,Heracles Almelo,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
88,SC Heerenveen,10228.0,Henrico Drost,20.0,15-22,Defender,Excelsior,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
89,Roda JC Kerkrade,9803.0,Anouar Hadouir,24.0,23-29,Midfielder,Willem II,£630k,in,0.63,Eredivisie,2007,2007/2008
90,Roda JC Kerkrade,9803.0,Willem Janssen,20.0,15-22,Defender,VVV-Venlo,£207k,in,0.207,Eredivisie,2007,2007/2008
91,Roda JC Kerkrade,9803.0,Nuelson Wau,27.0,23-29,Defender,Willem II,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
92,Roda JC Kerkrade,9803.0,Przemyslaw Tyton,20.0,15-22,Defender,Gornik Leczna,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
93,Roda JC Kerkrade,9803.0,Frank van Kouwen,26.0,23-29,Defender,VVV-Venlo,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
94,Roda JC Kerkrade,9803.0,Cliff Mardulier,24.0,23-29,Defender,KFC Schoten SK,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
95,Roda JC Kerkrade,9803.0,Jeanvion Yulu-Matondo,21.0,15-22,Forward,Club Brugge,?,in,0.012120689655172413,Eredivisie,2007,2007/2008
96,Roda JC Kerkrade,9803.0,Cheik Tioté,21.0,15-22,Midfielder,RSC Anderlecht,Loan,in,0.0,Eredivisie,2007,2007/2008
97,Roda JC Kerkrade,9803.0,Fatih Sonkaya,26.0,23-29,Forward,FC Porto,Loan,in,0.0,Eredivisie,2007,2007/2008
98,Roda JC Kerkrade,9803.0,Roland Lamah,19.0,15-22,Forward,RSC Anderlecht,Loan,in,0.0,Eredivisie,2007,2007/2008
99,Roda JC Kerkrade,9803.0,Roy Bejas,20.0,15-22,Defender,Roda JC U19,-,in,0.0,Eredivisie,2007,2007/2008
100,Roda JC Kerkrade,9803.0,Aziz Moutawakil,23.0,23-29,Midfielder,MVV Maastricht,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
101,Roda JC Kerkrade,9803.0,Charlie van den Ouweland,25.0,23-29,Midfielder,FC Dordrecht,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
102,Feyenoord Rotterdam,10235.0,Roy Makaay,32.0,30+,Forward,Bayern Munich,£4.50m,in,4.5,Eredivisie,2007,2007/2008
103,Feyenoord Rotterdam,10235.0,Tim de Cler,28.0,23-29,Defender,AZ Alkmaar,£2.52m,in,2.52,Eredivisie,2007,2007/2008
104,Feyenoord Rotterdam,10235.0,Kevin Hofland,28.0,23-29,Defender,VfL Wolfsburg,£2.34m,in,2.34,Eredivisie,2007,2007/2008
105,Feyenoord Rotterdam,10235.0,Chun-soo Lee,26.0,23-29,Forward,Ulsan,£1.80m,in,1.8,Eredivisie,2007,2007/2008
106,Feyenoord Rotterdam,10235.0,Denny Landzaat,31.0,30+,Midfielder,Wigan,£1.35m,in,1.35,Eredivisie,2007,2007/2008
107,Feyenoord Rotterdam,10235.0,Nuri Sahin,18.0,15-22,Midfielder,Bor. Dortmund,Loan fee:£90k,in,0.09,Eredivisie,2007,2007/2008
108,Feyenoord Rotterdam,10235.0,Andwelé Slory,24.0,23-29,Forward,Excelsior,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
109,Feyenoord Rotterdam,10235.0,Michael Mols,36.0,30+,Forward,ADO Den Haag,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
110,Feyenoord Rotterdam,10235.0,Giovanni van Bronckhorst,32.0,30+,Defender,FC Barcelona,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
111,Feyenoord Rotterdam,10235.0,Michael Jansen,23.0,23-29,Defender,Vitesse,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
112,Feyenoord Rotterdam,10235.0,Luigi Bruins,20.0,15-22,Forward,Excelsior,?,in,0.08249999999999999,Eredivisie,2007,2007/2008
113,Feyenoord Rotterdam,10235.0,Jordy Buijs,18.0,15-22,Defender,Feyenoord U19,-,in,0.0,Eredivisie,2007,2007/2008
114,Feyenoord Rotterdam,10235.0,Erwin Mulder,18.0,15-22,Defender,Feyenoord U19,-,in,0.0,Eredivisie,2007,2007/2008
115,Feyenoord Rotterdam,10235.0,Georginio Wijnaldum,16.0,15-22,Midfielder,Feyenoord U19,-,in,0.0,Eredivisie,2007,2007/2008
116,Feyenoord Rotterdam,10235.0,Leroy Fer,18.0,15-22,Midfielder,Feyenoord U19,-,in,0.0,Eredivisie,2007,2007/2008
117,Feyenoord Rotterdam,10235.0,Diego Biseswar,19.0,15-22,Forward,Heracles Almelo,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
118,Feyenoord Rotterdam,10235.0,Maikel Aerts,31.0,30+,Defender,Willem II,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
119,Feyenoord Rotterdam,10235.0,Ali Boussaboun,28.0,23-29,Forward,FC Utrecht,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
120,Feyenoord Rotterdam,10235.0,Pascal Bosschaart,27.0,23-29,Defender,ADO Den Haag,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
121,Feyenoord Rotterdam,10235.0,Christian Gyan,28.0,23-29,Defender,Excelsior,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
122,FC Groningen,8674.0,Marcus Berg,20.0,15-22,Forward,IFK Göteborg,£3.60m,in,3.6,Eredivisie,2007,2007/2008
123,FC Groningen,8674.0,Tim Matavz,18.0,15-22,Forward,ND Gorica,£990k,in,0.99,Eredivisie,2007,2007/2008
124,FC Groningen,8674.0,Fredrik Stenman,24.0,23-29,Defender,Bay. Leverkusen,£720k,in,0.72,Eredivisie,2007,2007/2008
125,FC Groningen,8674.0,Berry Powel,27.0,23-29,Forward,De Graafschap,£540k,in,0.54,Eredivisie,2007,2007/2008
126,FC Groningen,8674.0,Sepp De Roover,23.0,23-29,Defender,Sparta R.,£540k,in,0.54,Eredivisie,2007,2007/2008
127,FC Groningen,8674.0,Luciano,27.0,23-29,Defender,Germinal Beersch,£360k,in,0.36,Eredivisie,2007,2007/2008
128,FC Groningen,8674.0,Matías Cahais,20.0,15-22,Defender,Boca Juniors,Loan,in,0.0,Eredivisie,2007,2007/2008
129,FC Groningen,8674.0,Anco Jansen,18.0,15-22,Forward,FC Zwolle,Loan,in,0.0,Eredivisie,2007,2007/2008
130,FC Groningen,8674.0,Stef Nijland,18.0,15-22,Midfielder,Groningen U19,-,in,0.0,Eredivisie,2007,2007/2008
131,FC Groningen,8674.0,Tom Hiariej,19.0,15-22,Midfielder,Groningen U19,-,in,0.0,Eredivisie,2007,2007/2008
132,FC Groningen,8674.0,Danny Holla,20.0,15-22,Midfielder,FC Zwolle,"End of loanDec 31, 2007",in,0.0,Eredivisie,2007,2007/2008
133,FC Groningen,8674.0,Shkodran Metaj,19.0,15-22,Midfielder,Groningen U19,-,in,0.0,Eredivisie,2007,2007/2008
134,FC Groningen,8674.0,Serdar Öztürk,19.0,15-22,Forward,Groningen U19,-,in,0.0,Eredivisie,2007,2007/2008
135,FC Groningen,8674.0,Martijn van der Laan,19.0,15-22,Defender,Groningen U19,-,in,0.0,Eredivisie,2007,2007/2008
136,FC Groningen,8674.0,Jeroen Veldmate,18.0,15-22,Defender,Groningen U19,-,in,0.0,Eredivisie,2007,2007/2008
137,FC Groningen,8674.0,Sander Rozema,20.0,15-22,Midfielder,FC Groning. U21,-,in,0.0,Eredivisie,2007,2007/2008
138,FC Utrecht,9908.0,Kevin Vandenbergh,24.0,23-29,Forward,KRC Genk,£1.44m,in,1.44,Eredivisie,2007,2007/2008
139,FC Utrecht,9908.0,Mustapha El Aamrani,21.0,15-22,Forward,Stormvogels,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
140,FC Utrecht,9908.0,Mike van der Kooy,18.0,15-22,Defender,FC Utrecht U19,-,in,0.0,Eredivisie,2007,2007/2008
141,FC Utrecht,9908.0,Wesley de Ruiter,21.0,15-22,Defender,Utrecht U21,-,in,0.0,Eredivisie,2007,2007/2008
142,FC Utrecht,9908.0,Jahrizinho Valentijn,23.0,23-29,Defender,Utrecht U21,-,in,0.0,Eredivisie,2007,2007/2008
143,FC Utrecht,9908.0,Nick Kuipers,18.0,15-22,Defender,Utrecht U21,-,in,0.0,Eredivisie,2007,2007/2008
144,FC Utrecht,9908.0,Gregory Schaken,18.0,15-22,Forward,FC Utrecht U19,-,in,0.0,Eredivisie,2007,2007/2008
145,FC Utrecht,9908.0,Adnan Alisic,23.0,23-29,Midfielder,FC Dordrecht,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
146,FC Utrecht,9908.0,Leen van Steensel,23.0,23-29,Defender,Carl Zeiss Jena,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
147,FC Utrecht,9908.0,Joost Terol,27.0,23-29,Defender,Sparta R.,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
148,FC Utrecht,9908.0,Samir El Gaaouiri,23.0,23-29,Forward,Haarlem,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
149,NEC Nijmegen,8464.0,Dani Fernández,24.0,23-29,Defender,Metalurh D.,Loan,in,0.0,Eredivisie,2007,2007/2008
150,NEC Nijmegen,8464.0,Mark van den Boogaart,21.0,15-22,Midfielder,Sevilla Atl.,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
151,NEC Nijmegen,8464.0,Ádám Hrepka,20.0,15-22,Forward,MTK Budapest,Loan,in,0.0,Eredivisie,2007,2007/2008
152,NEC Nijmegen,8464.0,Rein Baart,35.0,30+,Defender,VVV-Venlo,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
153,NEC Nijmegen,8464.0,Tim Janssen,21.0,15-22,Forward,RKC Waalwijk,?,in,0.022289156626506032,Eredivisie,2007,2007/2008
154,NEC Nijmegen,8464.0,Kevin Bobson,27.0,23-29,Forward,Willem II,Loan,in,0.0,Eredivisie,2007,2007/2008
155,NEC Nijmegen,8464.0,Jhonny van Beukering,23.0,23-29,Forward,De Graafschap,?,in,0.05704081632653061,Eredivisie,2007,2007/2008
156,NEC Nijmegen,8464.0,Mark Otten,21.0,15-22,Defender,Feyenoord,?,in,0.022289156626506032,Eredivisie,2007,2007/2008
157,NEC Nijmegen,8464.0,Jeroen Drost,20.0,15-22,Defender,Heerenveen,Loan,in,0.0,Eredivisie,2007,2007/2008
158,NEC Nijmegen,8464.0,Jeremain Lens,19.0,15-22,Forward,AZ Alkmaar,Loan,in,0.0,Eredivisie,2007,2007/2008
159,NEC Nijmegen,8464.0,Krisztián Vadócz,22.0,15-22,Midfielder,AJ Auxerre,?,in,0.022289156626506032,Eredivisie,2007,2007/2008
160,NEC Nijmegen,8464.0,Bas Sibum,25.0,23-29,Midfielder,Roda JC,?,in,0.05704081632653061,Eredivisie,2007,2007/2008
161,NEC Nijmegen,8464.0,Karim Fachtali,19.0,15-22,Forward,NEC/TOP Oss U19,-,in,0.0,Eredivisie,2007,2007/2008
162,NEC Nijmegen,8464.0,Naïm Aarab,19.0,15-22,Defender,NEC U21,-,in,0.0,Eredivisie,2007,2007/2008
163,NEC Nijmegen,8464.0,Bob Verweij,21.0,15-22,Forward,NEC U21,-,in,0.0,Eredivisie,2007,2007/2008
164,NEC Nijmegen,8464.0,Bart van Brakel,20.0,15-22,Midfielder,NEC U21,-,in,0.0,Eredivisie,2007,2007/2008
165,NEC Nijmegen,8464.0,Guillano Grot,24.0,23-29,Forward,Excelsior,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
166,NEC Nijmegen,8464.0,Saïd Boutahar,24.0,23-29,Midfielder,Willem II,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
167,NEC Nijmegen,8464.0,Alexander Prent,24.0,23-29,Forward,TOP Oss,"End of loanJun 30, 2007",in,0.0,Eredivisie,2007,2007/2008
168,NAC Breda,9761.0,Tim Gilissen,25.0,23-29,Midfielder,Go Ahead Eagles,£360k,in,0.36,Eredivisie,2007,2007/2008
169,NAC Breda,9761.0,Matthew Amoah,26.0,23-29,Forward,Bor. Dortmund,£162k,in,0.162,Eredivisie,2007,2007/2008
170,NAC Breda,9761.0,Tyrone Loran,26.0,23-29,Defender,RBC Roosendaal,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
171,NAC Breda,9761.0,Jelle ten Rouwelaar,26.0,23-29,Defender,Austria Vienna,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
172,NAC Breda,9761.0,Csaba Fehér,31.0,30+,Midfielder,PSV Eindhoven,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
173,NAC Breda,9761.0,Ahmed Ammi,26.0,23-29,Defender,VVV-Venlo,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
174,NAC Breda,9761.0,Joonas Kolkka,32.0,30+,Forward,Feyenoord,Free Transfer,in,0.0,Eredivisie,2007,2007/2008
175,NAC Breda,9761.0,Rogier Molhoek,26.0,23-29,Midfielder,AZ Alkmaar,Loan,in,0.0,Eredivisie,2007,2007/2008
176,NAC Breda,9761.0,Donny Gorter,19.0,15-22,Midfielder,PSV U21,Loan,in,0.0,Eredivisie,2007,2007/2008
177,NAC Breda,9761.0,Anthony Lurling,30.0,30+,Midfielder,1. FC Köln,?,in,0.0,Eredivisie,2007,2007/2008
178,NAC Breda,9761.0,Ali Benomar,19.0,15-22,Midfielder,NAC Breda U19,-,in,0.0,Eredivisie,2007,2007/2008
179,NAC Breda,9761.0,Michiel Kramer,18.0,15-22,Forward,NAC Breda U19,-,in,0.0,Eredivisie,2007,2007/2008
180,NAC Breda,9761.0,Andro Franca,19.0,15-22,Forward,NAC Breda U21,-,in,0.0,Eredivisie,2007,2007/2008
181,NAC Breda,9761.0,Johan Jansen,18.0,15-22,Defender,NAC Breda U19,-,in,0.0,Eredivisie,2007,2007/2008
182,NAC Breda,9761.0,Sander Fischer,19.0,15-22,Defender,NAC Breda U21,-,in,0.0,Eredivisie,2007,2007/2008
183,NAC Breda,9761.0,Fouad Idabdelhay,19.0,15-22,Forward,NAC Breda U19,-,in,0.0,Eredivisie,2007,2007/2008
