,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
52,FC Twente Enschede,8611.0,Sharbel Touma,28.0,23-29,Midfielder,Bor. M'gladbach,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
53,FC Twente Enschede,8611.0,Resit Schuurman,28.0,23-29,Midfielder,De Graafschap,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
54,FC Twente Enschede,8611.0,Anatoli Gerk,22.0,15-22,Midfielder,Saturn II,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
55,FC Twente Enschede,8611.0,Sergio Zijler,20.0,15-22,Forward,Willem II,?,out,1.0043333333333335,Eredivisie,2007,2007/2008
56,FC Twente Enschede,8611.0,Raymond Fafiani,23.0,23-29,Midfielder,Stormvogels,?,out,1.2255000000000005,Eredivisie,2007,2007/2008
57,FC Twente Enschede,8611.0,Arnar Vidarsson,29.0,23-29,Midfielder,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
58,FC Twente Enschede,8611.0,Marcel Kleizen,21.0,15-22,Forward,FC Zwolle,Loan,out,0.0,Eredivisie,2007,2007/2008
59,FC Twente Enschede,8611.0,Niels Oude Kamphuis,29.0,23-29,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
60,FC Twente Enschede,8611.0,Otman Bakkal,22.0,15-22,Midfielder,PSV Eindhoven,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
61,FC Twente Enschede,8611.0,Ismail Aissati,18.0,15-22,Midfielder,PSV Eindhoven,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
62,SC Heerenveen,10228.0,Afonso Alves,26.0,23-29,Forward,Middlesbrough,£15.30m,out,15.3,Eredivisie,2007,2007/2008
63,SC Heerenveen,10228.0,Lasse Nilsson,25.0,23-29,Forward,Saint-Étienne,£2.70m,out,2.7,Eredivisie,2007,2007/2008
64,SC Heerenveen,10228.0,Boy Waterman,23.0,23-29,Defender,AZ Alkmaar,£2.70m,out,2.7,Eredivisie,2007,2007/2008
65,SC Heerenveen,10228.0,Rob Friend,26.0,23-29,Forward,Bor. M'gladbach,£1.08m,out,1.08,Eredivisie,2007,2007/2008
66,SC Heerenveen,10228.0,Ugur Yildirim,25.0,23-29,Forward,Gaziantepspor,£1.08m,out,1.08,Eredivisie,2007,2007/2008
67,SC Heerenveen,10228.0,Petter Hansson,30.0,30+,Defender,Stade Rennais,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
68,SC Heerenveen,10228.0,Niklas Tarvajärvi,24.0,23-29,Forward,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
69,SC Heerenveen,10228.0,Bo Storm,20.0,15-22,Forward,Nordsjaelland,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
70,SC Heerenveen,10228.0,Oguzhan Türk,21.0,15-22,Midfielder,Go Ahead Eagles,Loan,out,0.0,Eredivisie,2007,2007/2008
71,SC Heerenveen,10228.0,Will Johnson,20.0,15-22,Midfielder,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
72,SC Heerenveen,10228.0,Age Hains Boersma,25.0,23-29,Forward,Veendam,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
73,SC Heerenveen,10228.0,Age Hains Boersma,25.0,23-29,Forward,Veendam,Loan,out,0.0,Eredivisie,2007,2007/2008
74,SC Heerenveen,10228.0,Radoslaw Matusiak,26.0,23-29,Forward,Wisla Kraków,Loan,out,0.0,Eredivisie,2007,2007/2008
75,SC Heerenveen,10228.0,Danny Wintjens,23.0,23-29,Defender,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
76,SC Heerenveen,10228.0,Robbert Maruanaya,21.0,15-22,Defender,Go Ahead Eagles,Loan,out,0.0,Eredivisie,2007,2007/2008
77,SC Heerenveen,10228.0,Tom Siwe,20.0,15-22,Defender,Jönköping,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
78,SC Heerenveen,10228.0,Gonzalo García,24.0,23-29,Forward,Heracles Almelo,Loan,out,0.0,Eredivisie,2007,2007/2008
79,SC Heerenveen,10228.0,Jeroen Drost,20.0,15-22,Defender,NEC Nijmegen,Loan,out,0.0,Eredivisie,2007,2007/2008
80,SC Heerenveen,10228.0,Christoph Mattes,19.0,15-22,Midfielder,RB Juniors,?,out,0.5578488372093023,Eredivisie,2007,2007/2008
81,SC Heerenveen,10228.0,Paul Bosvelt,37.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
82,Roda JC Kerkrade,9803.0,Adil Ramzi,29.0,23-29,Midfielder,Al-Wakrah,£450k,out,0.45,Eredivisie,2007,2007/2008
83,Roda JC Kerkrade,9803.0,Olaf Rompelberg,20.0,15-22,Defender,Exc. Veldwezel,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
84,Roda JC Kerkrade,9803.0,Vladan Kujovic,28.0,23-29,Defender,Levante,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
85,Roda JC Kerkrade,9803.0,Humphrey Rudge,29.0,23-29,Defender,RKC Waalwijk,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
86,Roda JC Kerkrade,9803.0,Kevin Van Dessel,28.0,23-29,Midfielder,Sint-Truiden,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
87,Roda JC Kerkrade,9803.0,Ken Leemans,24.0,23-29,Midfielder,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
88,Roda JC Kerkrade,9803.0,Roy Bejas,20.0,15-22,Defender,Fortuna Sittard,Loan,out,0.0,Eredivisie,2007,2007/2008
89,Roda JC Kerkrade,9803.0,Charlie van den Ouweland,25.0,23-29,Midfielder,Fortuna Sittard,?,out,0.15934426229508195,Eredivisie,2007,2007/2008
90,Roda JC Kerkrade,9803.0,Bas Sibum,25.0,23-29,Midfielder,NEC Nijmegen,?,out,0.15934426229508195,Eredivisie,2007,2007/2008
91,Roda JC Kerkrade,9803.0,Elbekay Bouchiba,29.0,23-29,Midfielder,Al-Wakrah,?,out,0.15934426229508195,Eredivisie,2007,2007/2008
92,Roda JC Kerkrade,9803.0,Aziz Moutawakil,23.0,23-29,Midfielder,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
93,Roda JC Kerkrade,9803.0,Kemy Agustien,20.0,15-22,Midfielder,AZ Alkmaar,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
94,Feyenoord Rotterdam,10235.0,Royston Drenthe,20.0,15-22,Midfielder,Real Madrid,£12.60m,out,12.6,Eredivisie,2007,2007/2008
95,Feyenoord Rotterdam,10235.0,Angelos Charisteas,27.0,23-29,Forward,1.FC Nuremberg,£2.25m,out,2.25,Eredivisie,2007,2007/2008
96,Feyenoord Rotterdam,10235.0,Romeo Castelen,24.0,23-29,Forward,Hamburger SV,£2.25m,out,2.25,Eredivisie,2007,2007/2008
97,Feyenoord Rotterdam,10235.0,Timothy Derijck,20.0,15-22,Defender,FCV Dender EH,Loan,out,0.0,Eredivisie,2007,2007/2008
98,Feyenoord Rotterdam,10235.0,Mohammed Abubakari,21.0,15-22,Midfielder,Panserraikos,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
99,Feyenoord Rotterdam,10235.0,Karim Saïdi,24.0,23-29,Defender,Sivasspor,Loan,out,0.0,Eredivisie,2007,2007/2008
100,Feyenoord Rotterdam,10235.0,Jordy Buijs,19.0,15-22,Defender,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
101,Feyenoord Rotterdam,10235.0,Sammuel,20.0,15-22,Midfielder,Cruzeiro,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
102,Feyenoord Rotterdam,10235.0,Dwight Tiendalli,22.0,15-22,Defender,Sparta R.,Loan,out,0.0,Eredivisie,2007,2007/2008
103,Feyenoord Rotterdam,10235.0,Pascal Bosschaart,27.0,23-29,Defender,ADO Den Haag,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
104,Feyenoord Rotterdam,10235.0,Joonas Kolkka,32.0,30+,Forward,NAC Breda,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
105,Feyenoord Rotterdam,10235.0,Sebastián Pardo,25.0,23-29,Midfielder,Excelsior,Loan,out,0.0,Eredivisie,2007,2007/2008
106,Feyenoord Rotterdam,10235.0,Diego Biseswar,19.0,15-22,Forward,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
107,Feyenoord Rotterdam,10235.0,Ali Boussaboun,28.0,23-29,Forward,Al-Wakrah,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
108,Feyenoord Rotterdam,10235.0,Alfred Schreuder,34.0,30+,Midfielder,FC Twente,?,out,0.09409090909090907,Eredivisie,2007,2007/2008
109,Feyenoord Rotterdam,10235.0,Mark Otten,21.0,15-22,Defender,NEC Nijmegen,?,out,0.5628169014084508,Eredivisie,2007,2007/2008
110,Feyenoord Rotterdam,10235.0,Maikel Aerts,31.0,30+,Defender,Willem II,?,out,0.09409090909090907,Eredivisie,2007,2007/2008
111,Feyenoord Rotterdam,10235.0,Stein Huysegems,25.0,23-29,Forward,FC Twente,?,out,0.7121052631578948,Eredivisie,2007,2007/2008
112,Feyenoord Rotterdam,10235.0,Michael Jansen,23.0,23-29,Defender,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
113,Feyenoord Rotterdam,10235.0,Christian Gyan,28.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
114,Feyenoord Rotterdam,10235.0,Pierre van Hooijdonk,37.0,30+,Forward,Retired,-,out,0.0,Eredivisie,2007,2007/2008
115,Feyenoord Rotterdam,10235.0,Philippe Léonard,33.0,30+,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
116,Feyenoord Rotterdam,10235.0,Pieter Collen,27.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
117,Feyenoord Rotterdam,10235.0,Patrick Lodewijks,40.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
118,FC Groningen,8674.0,Luis Suárez,20.0,15-22,Forward,Ajax,£6.75m,out,6.75,Eredivisie,2007,2007/2008
119,FC Groningen,8674.0,Bruno Silva,27.0,23-29,Defender,Ajax,£3.38m,out,3.38,Eredivisie,2007,2007/2008
120,FC Groningen,8674.0,Erik Nevland,30.0,30+,Forward,Fulham,£2.70m,out,2.7,Eredivisie,2007,2007/2008
121,FC Groningen,8674.0,Rasmus Lindgren,23.0,23-29,Midfielder,Ajax,£2.25m,out,2.25,Eredivisie,2007,2007/2008
122,FC Groningen,8674.0,Marcel Pannekoek,21.0,15-22,Midfielder,FC Emmen,£180k,out,0.18,Eredivisie,2007,2007/2008
123,FC Groningen,8674.0,Bas Roorda,34.0,30+,Defender,PSV Eindhoven,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
124,FC Groningen,8674.0,Danny Holla,19.0,15-22,Midfielder,FC Zwolle,Loan,out,0.0,Eredivisie,2007,2007/2008
125,FC Groningen,8674.0,Sander Rozema,20.0,15-22,Midfielder,FC Zwolle,Loan,out,0.0,Eredivisie,2007,2007/2008
126,FC Groningen,8674.0,Antoine van der Linden,31.0,30+,Defender,Marítimo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
127,FC Groningen,8674.0,Yuri Cornelisse,32.0,30+,Midfielder,ADO Den Haag,?,out,0.225,Eredivisie,2007,2007/2008
128,FC Groningen,8674.0,Armando Catsburg,20.0,15-22,Defender,Haarlem,?,out,0.6653859649122809,Eredivisie,2007,2007/2008
129,FC Groningen,8674.0,Donovan Slijngard,19.0,15-22,Defender,Ajax U21,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
130,FC Utrecht,9908.0,Joost Terol,27.0,23-29,Defender,PAE Veria,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
131,FC Utrecht,9908.0,Nassir Maachi,21.0,15-22,Forward,FC Dordrecht,Loan,out,0.0,Eredivisie,2007,2007/2008
132,FC Utrecht,9908.0,Joost Broerse,28.0,23-29,Defender,APOEL Nicosia,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
133,FC Utrecht,9908.0,Sven Post,21.0,15-22,Midfielder,Strijen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
134,FC Utrecht,9908.0,Gijs van Manen,22.0,15-22,Forward,IJsselm.vogels,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
135,FC Utrecht,9908.0,Adnan Alisic,23.0,23-29,Midfielder,Excelsior,?,out,0.376566037735849,Eredivisie,2007,2007/2008
136,FC Utrecht,9908.0,Samir El Gaaouiri,23.0,23-29,Forward,VVV-Venlo,?,out,0.376566037735849,Eredivisie,2007,2007/2008
137,FC Utrecht,9908.0,Leen van Steensel,23.0,23-29,Defender,Excelsior,?,out,0.376566037735849,Eredivisie,2007,2007/2008
138,FC Utrecht,9908.0,Jean-Paul de Jong,36.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
139,FC Utrecht,9908.0,Ali Boussaboun,28.0,23-29,Forward,Feyenoord,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
140,NEC Nijmegen,8464.0,Édgar Barreto,23.0,23-29,Midfielder,Reggina,£1.80m,out,1.8,Eredivisie,2007,2007/2008
141,NEC Nijmegen,8464.0,Raymon van Emmerik,27.0,23-29,Defender,AFC Amsterdam,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
142,NEC Nijmegen,8464.0,Romano Denneboom,26.0,23-29,Forward,FC Twente,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
143,NEC Nijmegen,8464.0,Guillano Grot,24.0,23-29,Forward,Helmond Sport,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
144,NEC Nijmegen,8464.0,Andrzej Niedzielan,28.0,23-29,Forward,Wisla Kraków,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
145,NEC Nijmegen,8464.0,Saïd Boutahar,24.0,23-29,Midfielder,Willem II,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
146,NEC Nijmegen,8464.0,Alexander Prent,24.0,23-29,Forward,Halmstad,?,out,0.1841142857142857,Eredivisie,2007,2007/2008
147,NEC Nijmegen,8464.0,Günther Vanaudenaerde,23.0,23-29,Defender,KVC Westerlo,?,out,0.1841142857142857,Eredivisie,2007,2007/2008
148,NEC Nijmegen,8464.0,Ferne Snoyl,22.0,15-22,Defender,RKC Waalwijk,?,out,0.14910714285714288,Eredivisie,2007,2007/2008
149,NEC Nijmegen,8464.0,Ádám Hrepka,20.0,15-22,Forward,MTK Budapest,"End of loanDec 31, 2007",out,0.0,Eredivisie,2007,2007/2008
150,NEC Nijmegen,8464.0,Sven Werkhoven,23.0,23-29,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
151,NEC Nijmegen,8464.0,Paul Jans,26.0,23-29,Forward,VVV-Venlo,"End of loanDec 1, 2007",out,0.0,Eredivisie,2007,2007/2008
152,NEC Nijmegen,8464.0,Roy Beerens,19.0,15-22,Forward,PSV Eindhoven,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
153,NAC Breda,9761.0,Maceo Rigters,23.0,23-29,Forward,Blackburn,£1.08m,out,1.08,Eredivisie,2007,2007/2008
154,NAC Breda,9761.0,Mike Zonneveld,26.0,23-29,Defender,PSV Eindhoven,£405k,out,0.405,Eredivisie,2007,2007/2008
155,NAC Breda,9761.0,Davy Schollen,29.0,23-29,Defender,RSC Anderlecht,£113k,out,0.113,Eredivisie,2007,2007/2008
156,NAC Breda,9761.0,Brian Pinas,28.0,23-29,Forward,FC Dordrecht,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
157,NAC Breda,9761.0,Aykut Demir,19.0,15-22,Defender,Excelsior,Loan,out,0.0,Eredivisie,2007,2007/2008
158,NAC Breda,9761.0,Anouar Diba,24.0,23-29,Forward,Al-Wakrah,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
159,NAC Breda,9761.0,Glen Salmon,29.0,23-29,Forward,PAOK Salonika,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
160,NAC Breda,9761.0,Jordy van Bremen,20.0,15-22,Midfielder,Baronie,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
161,NAC Breda,9761.0,Tamás Petö,33.0,30+,Midfielder,Újpest FC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
162,NAC Breda,9761.0,Wilmer Kousemaker,21.0,15-22,Midfielder,Haarlem,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
163,NAC Breda,9761.0,Arne Slot,28.0,23-29,Midfielder,Sparta R.,?,out,0.1903142857142857,Eredivisie,2007,2007/2008
164,NAC Breda,9761.0,Yvo van Engelen,22.0,15-22,Defender,TOP Oss,?,out,0.06554347826086956,Eredivisie,2007,2007/2008
165,NAC Breda,9761.0,Ariën Pietersma,20.0,15-22,Defender,RBC Roosendaal,Loan,out,0.0,Eredivisie,2007,2007/2008
166,NAC Breda,9761.0,Rob Conradi,20.0,15-22,Midfielder,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
167,NAC Breda,9761.0,Arno van Zwam,37.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
168,NAC Breda,9761.0,Danny Mathijssen,24.0,23-29,Midfielder,AZ Alkmaar,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
169,Vitesse Arnhem,8277.0,Danko Lazovic,24.0,23-29,Forward,PSV Eindhoven,£5.40m,out,5.4,Eredivisie,2007,2007/2008
170,Vitesse Arnhem,8277.0,Etiënne Esajas,22.0,15-22,Forward,Sheff Wed,£135k,out,0.135,Eredivisie,2007,2007/2008
171,Vitesse Arnhem,8277.0,Siebe Blondelle,21.0,15-22,Defender,VVV-Venlo,Loan,out,0.0,Eredivisie,2007,2007/2008
172,Vitesse Arnhem,8277.0,Maikel Jaliens,21.0,15-22,Defender,1.FC Kleve,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
173,Vitesse Arnhem,8277.0,Rihairo Meulens,19.0,15-22,Forward,AGOVV Apeldoorn,Loan,out,0.0,Eredivisie,2007,2007/2008
174,Vitesse Arnhem,8277.0,Anders Due,25.0,23-29,Midfielder,Aalborg BK,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
175,Vitesse Arnhem,8277.0,Raymond van Driel,23.0,23-29,Defender,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
176,Vitesse Arnhem,8277.0,Ruud Knol,26.0,23-29,Defender,PAOK Salonika,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
177,Vitesse Arnhem,8277.0,Youssouf Hersi,25.0,23-29,Forward,FC Twente,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
178,Vitesse Arnhem,8277.0,Harald Wapenaar,37.0,30+,Defender,Sparta R.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
179,Vitesse Arnhem,8277.0,Bram van Polen,21.0,15-22,Defender,FC Zwolle,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
180,Vitesse Arnhem,8277.0,Michael Jansen,23.0,23-29,Defender,Feyenoord,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
181,Vitesse Arnhem,8277.0,Jaap Davids,22.0,15-22,Defender,Jong AGOVV,?,out,0.2561538461538462,Eredivisie,2007,2007/2008
182,Vitesse Arnhem,8277.0,Purrel Fränkel,30.0,30+,Defender,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
183,Vitesse Arnhem,8277.0,Fred Benson,23.0,23-29,Forward,RKC Waalwijk,?,out,0.5319402985074626,Eredivisie,2007,2007/2008
184,Vitesse Arnhem,8277.0,Giovanny Espinoza,30.0,30+,Defender,Cruzeiro,?,out,0.024,Eredivisie,2007,2007/2008
185,Vitesse Arnhem,8277.0,Vladimir Stojkovic,23.0,23-29,Defender,FC Nantes,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
