,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
19,Ajax Amsterdam,8593,Wesley Sneijder,23.0,23-29,Midfielder,Real Madrid,£24.30m,out,24.3,Eredivisie,2007,2007/2008
20,Ajax Amsterdam,8593,Ryan Babel,20.0,15-22,Forward,Liverpool,£15.53m,out,15.53,Eredivisie,2007,2007/2008
21,Ajax Amsterdam,8593,Tom De Mul,21.0,15-22,Midfielder,Sevilla FC,£4.50m,out,4.5,Eredivisie,2007,2007/2008
22,Ajax Amsterdam,8593,Hedwiges Maduro,22.0,15-22,Midfielder,Valencia,£1.80m,out,1.8,Eredivisie,2007,2007/2008
23,Ajax Amsterdam,8593,Kenneth Pérez,32.0,30+,Forward,PSV Eindhoven,£900k,out,0.9,Eredivisie,2007,2007/2008
24,Ajax Amsterdam,8593,Kenneth Vermeer,21.0,15-22,Defender,Willem II,Loan,out,0.0,Eredivisie,2007,2007/2008
25,Ajax Amsterdam,8593,Derk Boerrigter,20.0,15-22,Forward,FC Zwolle,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
26,Ajax Amsterdam,8593,Olaf Lindenbergh,33.0,30+,Midfielder,Sparta R.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
27,Ajax Amsterdam,8593,Zdenek Grygera,27.0,23-29,Defender,Juventus,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
28,Ajax Amsterdam,8593,Michael Timisela,21.0,15-22,Defender,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
29,Ajax Amsterdam,8593,Robbert Schilder,21.0,15-22,Defender,Heracles Almelo,Loan,out,0.0,Eredivisie,2007,2007/2008
30,Ajax Amsterdam,8593,Emmanuel Boakye,22.0,15-22,Defender,Heracles Almelo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
31,Ajax Amsterdam,8593,Roger García,30.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
32,Ajax Amsterdam,8593,Jaap Stam,35.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
33,AZ Alkmaar,10229,Danny Koevermans,28.0,23-29,Forward,PSV Eindhoven,£6.21m,out,6.21,Eredivisie,2007,2007/2008
34,AZ Alkmaar,10229,Grétar Steinsson,25.0,23-29,Defender,Bolton,£4.73m,out,4.73,Eredivisie,2007,2007/2008
35,AZ Alkmaar,10229,Tim de Cler,28.0,23-29,Defender,Feyenoord,£2.52m,out,2.52,Eredivisie,2007,2007/2008
36,AZ Alkmaar,10229,Theo Zwarthoed,24.0,23-29,Defender,RKC Waalwijk,Loan,out,0.0,Eredivisie,2007,2007/2008
37,AZ Alkmaar,10229,Miel Mans,29.0,23-29,Midfielder,Spakenburg,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
38,AZ Alkmaar,10229,Shota Arveladze,34.0,30+,Forward,Levante,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
39,AZ Alkmaar,10229,Tom Zoontjes,22.0,15-22,Defender,Stormvogels,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
40,AZ Alkmaar,10229,Pius Ikedia,27.0,23-29,Forward,Metalurh D.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
41,AZ Alkmaar,10229,Beau Molenaar,22.0,15-22,Defender,Apol. Limassol,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
42,AZ Alkmaar,10229,Job Bulters,21.0,15-22,Defender,Stormvogels,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
43,AZ Alkmaar,10229,Rogier Molhoek,26.0,23-29,Midfielder,NAC Breda,Loan,out,0.0,Eredivisie,2007,2007/2008
44,AZ Alkmaar,10229,Jeremain Lens,19.0,15-22,Forward,NEC Nijmegen,Loan,out,0.0,Eredivisie,2007,2007/2008
45,AZ Alkmaar,10229,Danny Mathijssen,24.0,23-29,Midfielder,Willem II,?,out,1.2157432432432431,Eredivisie,2007,2007/2008
46,AZ Alkmaar,10229,Khalid Sinouh,32.0,30+,Defender,Kasimpasa,?,out,0.16000000000000006,Eredivisie,2007,2007/2008
47,AZ Alkmaar,10229,Kiki Musampa,30.0,30+,Forward,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
48,AZ Alkmaar,10229,Nourdin Boukhari,27.0,23-29,Midfielder,FC Nantes,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
49,AZ Alkmaar,10229,Boy Waterman,23.0,23-29,Defender,Heerenveen,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
50,FC Twente Enschede,8611,Kennedy,26.0,23-29,Midfielder,Ajax,£1.17m,out,1.17,Eredivisie,2007,2007/2008
51,FC Twente Enschede,8611,Konstantinos Louboutis,28.0,23-29,Defender,Anorthosis,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
52,FC Twente Enschede,8611,Sharbel Touma,28.0,23-29,Midfielder,Bor. M'gladbach,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
53,FC Twente Enschede,8611,Resit Schuurman,28.0,23-29,Midfielder,De Graafschap,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
54,FC Twente Enschede,8611,Anatoli Gerk,22.0,15-22,Midfielder,Saturn II,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
55,FC Twente Enschede,8611,Sergio Zijler,20.0,15-22,Forward,Willem II,?,out,1.0043333333333335,Eredivisie,2007,2007/2008
56,FC Twente Enschede,8611,Raymond Fafiani,23.0,23-29,Midfielder,Stormvogels,?,out,1.2255000000000005,Eredivisie,2007,2007/2008
57,FC Twente Enschede,8611,Arnar Vidarsson,29.0,23-29,Midfielder,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
58,FC Twente Enschede,8611,Marcel Kleizen,21.0,15-22,Forward,FC Zwolle,Loan,out,0.0,Eredivisie,2007,2007/2008
59,FC Twente Enschede,8611,Niels Oude Kamphuis,29.0,23-29,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
60,FC Twente Enschede,8611,Otman Bakkal,22.0,15-22,Midfielder,PSV Eindhoven,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
61,FC Twente Enschede,8611,Ismail Aissati,18.0,15-22,Midfielder,PSV Eindhoven,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
62,SC Heerenveen,10228,Afonso Alves,26.0,23-29,Forward,Middlesbrough,£15.30m,out,15.3,Eredivisie,2007,2007/2008
63,SC Heerenveen,10228,Lasse Nilsson,25.0,23-29,Forward,Saint-Étienne,£2.70m,out,2.7,Eredivisie,2007,2007/2008
64,SC Heerenveen,10228,Boy Waterman,23.0,23-29,Defender,AZ Alkmaar,£2.70m,out,2.7,Eredivisie,2007,2007/2008
65,SC Heerenveen,10228,Rob Friend,26.0,23-29,Forward,Bor. M'gladbach,£1.08m,out,1.08,Eredivisie,2007,2007/2008
66,SC Heerenveen,10228,Ugur Yildirim,25.0,23-29,Forward,Gaziantepspor,£1.08m,out,1.08,Eredivisie,2007,2007/2008
67,SC Heerenveen,10228,Petter Hansson,30.0,30+,Defender,Stade Rennais,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
68,SC Heerenveen,10228,Niklas Tarvajärvi,24.0,23-29,Forward,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
69,SC Heerenveen,10228,Bo Storm,20.0,15-22,Forward,Nordsjaelland,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
70,SC Heerenveen,10228,Oguzhan Türk,21.0,15-22,Midfielder,Go Ahead Eagles,Loan,out,0.0,Eredivisie,2007,2007/2008
71,SC Heerenveen,10228,Will Johnson,20.0,15-22,Midfielder,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
72,SC Heerenveen,10228,Age Hains Boersma,25.0,23-29,Forward,Veendam,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
73,SC Heerenveen,10228,Age Hains Boersma,25.0,23-29,Forward,Veendam,Loan,out,0.0,Eredivisie,2007,2007/2008
74,SC Heerenveen,10228,Radoslaw Matusiak,26.0,23-29,Forward,Wisla Kraków,Loan,out,0.0,Eredivisie,2007,2007/2008
75,SC Heerenveen,10228,Danny Wintjens,23.0,23-29,Defender,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
76,SC Heerenveen,10228,Robbert Maruanaya,21.0,15-22,Defender,Go Ahead Eagles,Loan,out,0.0,Eredivisie,2007,2007/2008
77,SC Heerenveen,10228,Tom Siwe,20.0,15-22,Defender,Jönköping,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
78,SC Heerenveen,10228,Gonzalo García,24.0,23-29,Forward,Heracles Almelo,Loan,out,0.0,Eredivisie,2007,2007/2008
79,SC Heerenveen,10228,Jeroen Drost,20.0,15-22,Defender,NEC Nijmegen,Loan,out,0.0,Eredivisie,2007,2007/2008
80,SC Heerenveen,10228,Christoph Mattes,19.0,15-22,Midfielder,RB Juniors,?,out,0.5578488372093023,Eredivisie,2007,2007/2008
81,SC Heerenveen,10228,Paul Bosvelt,37.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
82,Roda JC Kerkrade,9803,Adil Ramzi,29.0,23-29,Midfielder,Al-Wakrah,£450k,out,0.45,Eredivisie,2007,2007/2008
83,Roda JC Kerkrade,9803,Olaf Rompelberg,20.0,15-22,Defender,Exc. Veldwezel,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
84,Roda JC Kerkrade,9803,Vladan Kujovic,28.0,23-29,Defender,Levante,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
85,Roda JC Kerkrade,9803,Humphrey Rudge,29.0,23-29,Defender,RKC Waalwijk,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
86,Roda JC Kerkrade,9803,Kevin Van Dessel,28.0,23-29,Midfielder,Sint-Truiden,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
87,Roda JC Kerkrade,9803,Ken Leemans,24.0,23-29,Midfielder,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
88,Roda JC Kerkrade,9803,Roy Bejas,20.0,15-22,Defender,Fortuna Sittard,Loan,out,0.0,Eredivisie,2007,2007/2008
89,Roda JC Kerkrade,9803,Charlie van den Ouweland,25.0,23-29,Midfielder,Fortuna Sittard,?,out,0.15934426229508195,Eredivisie,2007,2007/2008
90,Roda JC Kerkrade,9803,Bas Sibum,25.0,23-29,Midfielder,NEC Nijmegen,?,out,0.15934426229508195,Eredivisie,2007,2007/2008
91,Roda JC Kerkrade,9803,Elbekay Bouchiba,29.0,23-29,Midfielder,Al-Wakrah,?,out,0.15934426229508195,Eredivisie,2007,2007/2008
92,Roda JC Kerkrade,9803,Aziz Moutawakil,23.0,23-29,Midfielder,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
93,Roda JC Kerkrade,9803,Kemy Agustien,20.0,15-22,Midfielder,AZ Alkmaar,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
94,Feyenoord Rotterdam,10235,Royston Drenthe,20.0,15-22,Midfielder,Real Madrid,£12.60m,out,12.6,Eredivisie,2007,2007/2008
95,Feyenoord Rotterdam,10235,Angelos Charisteas,27.0,23-29,Forward,1.FC Nuremberg,£2.25m,out,2.25,Eredivisie,2007,2007/2008
96,Feyenoord Rotterdam,10235,Romeo Castelen,24.0,23-29,Forward,Hamburger SV,£2.25m,out,2.25,Eredivisie,2007,2007/2008
97,Feyenoord Rotterdam,10235,Timothy Derijck,20.0,15-22,Defender,FCV Dender EH,Loan,out,0.0,Eredivisie,2007,2007/2008
98,Feyenoord Rotterdam,10235,Mohammed Abubakari,21.0,15-22,Midfielder,Panserraikos,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
99,Feyenoord Rotterdam,10235,Karim Saïdi,24.0,23-29,Defender,Sivasspor,Loan,out,0.0,Eredivisie,2007,2007/2008
100,Feyenoord Rotterdam,10235,Jordy Buijs,19.0,15-22,Defender,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
101,Feyenoord Rotterdam,10235,Sammuel,20.0,15-22,Midfielder,Cruzeiro,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
102,Feyenoord Rotterdam,10235,Dwight Tiendalli,22.0,15-22,Defender,Sparta R.,Loan,out,0.0,Eredivisie,2007,2007/2008
103,Feyenoord Rotterdam,10235,Pascal Bosschaart,27.0,23-29,Defender,ADO Den Haag,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
104,Feyenoord Rotterdam,10235,Joonas Kolkka,32.0,30+,Forward,NAC Breda,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
105,Feyenoord Rotterdam,10235,Sebastián Pardo,25.0,23-29,Midfielder,Excelsior,Loan,out,0.0,Eredivisie,2007,2007/2008
106,Feyenoord Rotterdam,10235,Diego Biseswar,19.0,15-22,Forward,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
107,Feyenoord Rotterdam,10235,Ali Boussaboun,28.0,23-29,Forward,Al-Wakrah,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
108,Feyenoord Rotterdam,10235,Alfred Schreuder,34.0,30+,Midfielder,FC Twente,?,out,0.09409090909090907,Eredivisie,2007,2007/2008
109,Feyenoord Rotterdam,10235,Mark Otten,21.0,15-22,Defender,NEC Nijmegen,?,out,0.5628169014084508,Eredivisie,2007,2007/2008
110,Feyenoord Rotterdam,10235,Maikel Aerts,31.0,30+,Defender,Willem II,?,out,0.09409090909090907,Eredivisie,2007,2007/2008
111,Feyenoord Rotterdam,10235,Stein Huysegems,25.0,23-29,Forward,FC Twente,?,out,0.7121052631578948,Eredivisie,2007,2007/2008
112,Feyenoord Rotterdam,10235,Michael Jansen,23.0,23-29,Defender,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
113,Feyenoord Rotterdam,10235,Christian Gyan,28.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
114,Feyenoord Rotterdam,10235,Pierre van Hooijdonk,37.0,30+,Forward,Retired,-,out,0.0,Eredivisie,2007,2007/2008
115,Feyenoord Rotterdam,10235,Philippe Léonard,33.0,30+,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
116,Feyenoord Rotterdam,10235,Pieter Collen,27.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
117,Feyenoord Rotterdam,10235,Patrick Lodewijks,40.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
118,FC Groningen,8674,Luis Suárez,20.0,15-22,Forward,Ajax,£6.75m,out,6.75,Eredivisie,2007,2007/2008
119,FC Groningen,8674,Bruno Silva,27.0,23-29,Defender,Ajax,£3.38m,out,3.38,Eredivisie,2007,2007/2008
120,FC Groningen,8674,Erik Nevland,30.0,30+,Forward,Fulham,£2.70m,out,2.7,Eredivisie,2007,2007/2008
121,FC Groningen,8674,Rasmus Lindgren,23.0,23-29,Midfielder,Ajax,£2.25m,out,2.25,Eredivisie,2007,2007/2008
122,FC Groningen,8674,Marcel Pannekoek,21.0,15-22,Midfielder,FC Emmen,£180k,out,0.18,Eredivisie,2007,2007/2008
123,FC Groningen,8674,Bas Roorda,34.0,30+,Defender,PSV Eindhoven,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
124,FC Groningen,8674,Danny Holla,19.0,15-22,Midfielder,FC Zwolle,Loan,out,0.0,Eredivisie,2007,2007/2008
125,FC Groningen,8674,Sander Rozema,20.0,15-22,Midfielder,FC Zwolle,Loan,out,0.0,Eredivisie,2007,2007/2008
126,FC Groningen,8674,Antoine van der Linden,31.0,30+,Defender,Marítimo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
127,FC Groningen,8674,Yuri Cornelisse,32.0,30+,Midfielder,ADO Den Haag,?,out,0.225,Eredivisie,2007,2007/2008
128,FC Groningen,8674,Armando Catsburg,20.0,15-22,Defender,Haarlem,?,out,0.6653859649122809,Eredivisie,2007,2007/2008
129,FC Groningen,8674,Donovan Slijngard,19.0,15-22,Defender,Ajax U21,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
130,FC Utrecht,9908,Joost Terol,27.0,23-29,Defender,PAE Veria,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
131,FC Utrecht,9908,Nassir Maachi,21.0,15-22,Forward,FC Dordrecht,Loan,out,0.0,Eredivisie,2007,2007/2008
132,FC Utrecht,9908,Joost Broerse,28.0,23-29,Defender,APOEL Nicosia,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
133,FC Utrecht,9908,Sven Post,21.0,15-22,Midfielder,Strijen,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
134,FC Utrecht,9908,Gijs van Manen,22.0,15-22,Forward,IJsselm.vogels,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
135,FC Utrecht,9908,Adnan Alisic,23.0,23-29,Midfielder,Excelsior,?,out,0.376566037735849,Eredivisie,2007,2007/2008
136,FC Utrecht,9908,Samir El Gaaouiri,23.0,23-29,Forward,VVV-Venlo,?,out,0.376566037735849,Eredivisie,2007,2007/2008
137,FC Utrecht,9908,Leen van Steensel,23.0,23-29,Defender,Excelsior,?,out,0.376566037735849,Eredivisie,2007,2007/2008
138,FC Utrecht,9908,Jean-Paul de Jong,36.0,30+,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
139,FC Utrecht,9908,Ali Boussaboun,28.0,23-29,Forward,Feyenoord,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
140,NEC Nijmegen,8464,Édgar Barreto,23.0,23-29,Midfielder,Reggina,£1.80m,out,1.8,Eredivisie,2007,2007/2008
141,NEC Nijmegen,8464,Raymon van Emmerik,27.0,23-29,Defender,AFC Amsterdam,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
142,NEC Nijmegen,8464,Romano Denneboom,26.0,23-29,Forward,FC Twente,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
143,NEC Nijmegen,8464,Guillano Grot,24.0,23-29,Forward,Helmond Sport,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
144,NEC Nijmegen,8464,Andrzej Niedzielan,28.0,23-29,Forward,Wisla Kraków,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
145,NEC Nijmegen,8464,Saïd Boutahar,24.0,23-29,Midfielder,Willem II,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
146,NEC Nijmegen,8464,Alexander Prent,24.0,23-29,Forward,Halmstad,?,out,0.1841142857142857,Eredivisie,2007,2007/2008
147,NEC Nijmegen,8464,Günther Vanaudenaerde,23.0,23-29,Defender,KVC Westerlo,?,out,0.1841142857142857,Eredivisie,2007,2007/2008
148,NEC Nijmegen,8464,Ferne Snoyl,22.0,15-22,Defender,RKC Waalwijk,?,out,0.14910714285714288,Eredivisie,2007,2007/2008
149,NEC Nijmegen,8464,Ádám Hrepka,20.0,15-22,Forward,MTK Budapest,"End of loanDec 31, 2007",out,0.0,Eredivisie,2007,2007/2008
150,NEC Nijmegen,8464,Sven Werkhoven,23.0,23-29,Midfielder,Retired,-,out,0.0,Eredivisie,2007,2007/2008
151,NEC Nijmegen,8464,Paul Jans,26.0,23-29,Forward,VVV-Venlo,"End of loanDec 1, 2007",out,0.0,Eredivisie,2007,2007/2008
152,NEC Nijmegen,8464,Roy Beerens,19.0,15-22,Forward,PSV Eindhoven,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
153,NAC Breda,9761,Maceo Rigters,23.0,23-29,Forward,Blackburn,£1.08m,out,1.08,Eredivisie,2007,2007/2008
154,NAC Breda,9761,Mike Zonneveld,26.0,23-29,Defender,PSV Eindhoven,£405k,out,0.405,Eredivisie,2007,2007/2008
155,NAC Breda,9761,Davy Schollen,29.0,23-29,Defender,RSC Anderlecht,£113k,out,0.113,Eredivisie,2007,2007/2008
156,NAC Breda,9761,Brian Pinas,28.0,23-29,Forward,FC Dordrecht,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
157,NAC Breda,9761,Aykut Demir,19.0,15-22,Defender,Excelsior,Loan,out,0.0,Eredivisie,2007,2007/2008
158,NAC Breda,9761,Anouar Diba,24.0,23-29,Forward,Al-Wakrah,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
159,NAC Breda,9761,Glen Salmon,29.0,23-29,Forward,PAOK Salonika,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
160,NAC Breda,9761,Jordy van Bremen,20.0,15-22,Midfielder,Baronie,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
161,NAC Breda,9761,Tamás Petö,33.0,30+,Midfielder,Újpest FC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
162,NAC Breda,9761,Wilmer Kousemaker,21.0,15-22,Midfielder,Haarlem,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
163,NAC Breda,9761,Arne Slot,28.0,23-29,Midfielder,Sparta R.,?,out,0.1903142857142857,Eredivisie,2007,2007/2008
164,NAC Breda,9761,Yvo van Engelen,22.0,15-22,Defender,TOP Oss,?,out,0.06554347826086956,Eredivisie,2007,2007/2008
165,NAC Breda,9761,Ariën Pietersma,20.0,15-22,Defender,RBC Roosendaal,Loan,out,0.0,Eredivisie,2007,2007/2008
166,NAC Breda,9761,Rob Conradi,20.0,15-22,Midfielder,Without Club,-,out,0.0,Eredivisie,2007,2007/2008
167,NAC Breda,9761,Arno van Zwam,37.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2007,2007/2008
168,NAC Breda,9761,Danny Mathijssen,24.0,23-29,Midfielder,AZ Alkmaar,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
169,Vitesse Arnhem,8277,Danko Lazovic,24.0,23-29,Forward,PSV Eindhoven,£5.40m,out,5.4,Eredivisie,2007,2007/2008
170,Vitesse Arnhem,8277,Etiënne Esajas,22.0,15-22,Forward,Sheff Wed,£135k,out,0.135,Eredivisie,2007,2007/2008
171,Vitesse Arnhem,8277,Siebe Blondelle,21.0,15-22,Defender,VVV-Venlo,Loan,out,0.0,Eredivisie,2007,2007/2008
172,Vitesse Arnhem,8277,Maikel Jaliens,21.0,15-22,Defender,1.FC Kleve,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
173,Vitesse Arnhem,8277,Rihairo Meulens,19.0,15-22,Forward,AGOVV Apeldoorn,Loan,out,0.0,Eredivisie,2007,2007/2008
174,Vitesse Arnhem,8277,Anders Due,25.0,23-29,Midfielder,Aalborg BK,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
175,Vitesse Arnhem,8277,Raymond van Driel,23.0,23-29,Defender,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
176,Vitesse Arnhem,8277,Ruud Knol,26.0,23-29,Defender,PAOK Salonika,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
177,Vitesse Arnhem,8277,Youssouf Hersi,25.0,23-29,Forward,FC Twente,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
178,Vitesse Arnhem,8277,Harald Wapenaar,37.0,30+,Defender,Sparta R.,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
179,Vitesse Arnhem,8277,Bram van Polen,21.0,15-22,Defender,FC Zwolle,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
180,Vitesse Arnhem,8277,Michael Jansen,23.0,23-29,Defender,Feyenoord,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
181,Vitesse Arnhem,8277,Jaap Davids,22.0,15-22,Defender,Jong AGOVV,?,out,0.2561538461538462,Eredivisie,2007,2007/2008
182,Vitesse Arnhem,8277,Purrel Fränkel,30.0,30+,Defender,De Graafschap,Loan,out,0.0,Eredivisie,2007,2007/2008
183,Vitesse Arnhem,8277,Fred Benson,23.0,23-29,Forward,RKC Waalwijk,?,out,0.5319402985074626,Eredivisie,2007,2007/2008
184,Vitesse Arnhem,8277,Giovanny Espinoza,30.0,30+,Defender,Cruzeiro,?,out,0.024,Eredivisie,2007,2007/2008
185,Vitesse Arnhem,8277,Vladimir Stojkovic,23.0,23-29,Defender,FC Nantes,"End of loanJun 30, 2007",out,0.0,Eredivisie,2007,2007/2008
186,Sparta Rotterdam,8614,Sepp De Roover,23.0,23-29,Defender,FC Groningen,£540k,out,0.54,Eredivisie,2007,2007/2008
187,Sparta Rotterdam,8614,Rachid Bouaouzan,23.0,23-29,Midfielder,Wigan,£405k,out,0.405,Eredivisie,2007,2007/2008
188,Sparta Rotterdam,8614,Wouter Gudde,23.0,23-29,Defender,RKC Waalwijk,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
189,Sparta Rotterdam,8614,Marciano Bruma,23.0,23-29,Defender,Barnsley FC,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
190,Sparta Rotterdam,8614,Jason Oost,24.0,23-29,Midfielder,VVV-Venlo,Free Transfer,out,0.0,Eredivisie,2007,2007/2008
