league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
7809,1 Bundesliga,2008,2,2008-08-22 00:00:00,499333,Hannover 96,FC Energie Cottbus,9904,8398,False,False,True,0,0
7809,1 Bundesliga,2008,2,2008-08-23 00:00:00,499327,Borussia Dortmund,Bayern Munich,9789,9823,False,False,True,1,1
7809,1 Bundesliga,2008,2,2008-08-23 00:00:00,499326,Hamburger SV,Karlsruher SC,9790,8295,True,False,False,2,1
7809,1 Bundesliga,2008,3,2008-08-31 00:00:00,499335,Bayern Munich,Hertha BSC,9823,8177,True,False,False,4,1
7809,1 Bundesliga,2008,3,2008-08-30 00:00:00,499336,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,8178,8226,True,False,False,5,2
7809,1 Bundesliga,2008,3,2008-08-31 00:00:00,499337,VfB Stuttgart,Hannover 96,10269,9904,True,False,False,2,0
7809,1 Bundesliga,2008,3,2008-08-30 00:00:00,499338,FC Schalke 04,VfL Bochum,10189,9911,True,False,False,1,0
7809,1 Bundesliga,2008,3,2008-08-30 00:00:00,499339,VfL Wolfsburg,Eintracht Frankfurt,8721,9810,False,False,True,2,2
7809,1 Bundesliga,2008,3,2008-08-30 00:00:00,499340,DSC Arminia Bielefeld,Hamburger SV,9912,9790,False,True,False,2,4
7809,1 Bundesliga,2008,3,2008-08-30 00:00:00,499341,FC Energie Cottbus,Borussia Dortmund,8398,9789,False,True,False,0,1
7809,1 Bundesliga,2008,3,2008-08-30 00:00:00,499342,Borussia Mönchengladbach,SV Werder Bremen,9788,8697,True,False,False,3,2
7809,1 Bundesliga,2008,3,2008-08-29 00:00:00,499343,Karlsruher SC,1. FC Köln,8295,8722,False,True,False,0,2
7809,1 Bundesliga,2008,4,2008-09-13 00:00:00,499347,Hertha BSC,VfL Wolfsburg,8177,8721,False,False,True,2,2
7809,1 Bundesliga,2008,4,2008-09-13 00:00:00,499352,TSG 1899 Hoffenheim,VfB Stuttgart,8226,10269,False,False,True,0,0
7809,1 Bundesliga,2008,4,2008-09-14 00:00:00,499351,Hannover 96,Borussia Mönchengladbach,9904,9788,True,False,False,5,1
7809,1 Bundesliga,2008,4,2008-09-14 00:00:00,499350,VfL Bochum,DSC Arminia Bielefeld,9911,9912,True,False,False,2,0
7809,1 Bundesliga,2008,4,2008-09-13 00:00:00,499349,1. FC Köln,Bayern Munich,8722,9823,False,True,False,0,3
7809,1 Bundesliga,2008,4,2008-09-13 00:00:00,499344,Hamburger SV,Bayer 04 Leverkusen,9790,8178,True,False,False,3,2
7809,1 Bundesliga,2008,4,2008-09-13 00:00:00,499346,SV Werder Bremen,FC Energie Cottbus,8697,8398,True,False,False,3,0
7809,1 Bundesliga,2008,4,2008-09-13 00:00:00,499345,Borussia Dortmund,FC Schalke 04,9789,10189,False,False,True,3,3
7809,1 Bundesliga,2008,4,2008-10-22 00:00:00,499348,Eintracht Frankfurt,Karlsruher SC,9810,8295,True,False,False,2,1
7809,1 Bundesliga,2008,5,2008-09-20 00:00:00,499359,FC Energie Cottbus,VfL Bochum,8398,9911,False,False,True,1,1
7809,1 Bundesliga,2008,5,2008-09-20 00:00:00,499358,DSC Arminia Bielefeld,1. FC Köln,9912,8722,True,False,False,2,0
7809,1 Bundesliga,2008,5,2008-09-21 00:00:00,499357,VfL Wolfsburg,Hamburger SV,8721,9790,True,False,False,3,0
7809,1 Bundesliga,2008,5,2008-09-20 00:00:00,499356,FC Schalke 04,Eintracht Frankfurt,10189,9810,True,False,False,1,0
7809,1 Bundesliga,2008,5,2008-09-19 00:00:00,499354,Bayer 04 Leverkusen,Hannover 96,8178,9904,True,False,False,4,0
7809,1 Bundesliga,2008,5,2008-09-20 00:00:00,499353,Bayern Munich,SV Werder Bremen,9823,8697,False,True,False,2,5
7809,1 Bundesliga,2008,5,2008-09-21 00:00:00,499361,TSG 1899 Hoffenheim,Borussia Dortmund,8226,9789,True,False,False,4,1
7809,1 Bundesliga,2008,5,2008-09-21 00:00:00,499355,VfB Stuttgart,Karlsruher SC,10269,8295,True,False,False,3,1
7809,1 Bundesliga,2008,5,2008-09-20 00:00:00,499360,Borussia Mönchengladbach,Hertha BSC,9788,8177,False,True,False,0,1
7809,1 Bundesliga,2008,6,2008-09-27 00:00:00,499365,Hertha BSC,FC Energie Cottbus,8177,8398,False,True,False,0,1
7809,1 Bundesliga,2008,6,2008-09-27 00:00:00,499363,Borussia Dortmund,VfB Stuttgart,9789,10269,True,False,False,3,0
7809,1 Bundesliga,2008,6,2008-09-27 00:00:00,499364,SV Werder Bremen,TSG 1899 Hoffenheim,8697,8226,True,False,False,5,4
7809,1 Bundesliga,2008,6,2008-09-27 00:00:00,499362,Hamburger SV,Borussia Mönchengladbach,9790,9788,True,False,False,1,0
7809,1 Bundesliga,2008,6,2008-09-28 00:00:00,499366,Eintracht Frankfurt,DSC Arminia Bielefeld,9810,9912,False,False,True,1,1
7809,1 Bundesliga,2008,6,2008-09-26 00:00:00,499367,1. FC Köln,FC Schalke 04,8722,10189,True,False,False,1,0
7809,1 Bundesliga,2008,6,2008-09-27 00:00:00,499368,VfL Bochum,Bayer 04 Leverkusen,9911,8178,False,True,False,2,3
7809,1 Bundesliga,2008,6,2008-09-27 00:00:00,499369,Hannover 96,Bayern Munich,9904,9823,True,False,False,1,0
7809,1 Bundesliga,2008,6,2008-09-28 00:00:00,499370,Karlsruher SC,VfL Wolfsburg,8295,8721,True,False,False,2,1
7809,1 Bundesliga,2008,7,2008-10-04 00:00:00,499379,TSG 1899 Hoffenheim,Eintracht Frankfurt,8226,9810,True,False,False,2,1
7809,1 Bundesliga,2008,7,2008-10-05 00:00:00,499377,FC Energie Cottbus,Hamburger SV,8398,9790,False,True,False,1,2
7809,1 Bundesliga,2008,7,2008-10-03 00:00:00,499376,DSC Arminia Bielefeld,Karlsruher SC,9912,8295,False,True,False,1,2
7809,1 Bundesliga,2008,7,2008-10-05 00:00:00,499375,FC Schalke 04,VfL Wolfsburg,10189,8721,False,False,True,2,2
7809,1 Bundesliga,2008,7,2008-10-04 00:00:00,499378,Borussia Mönchengladbach,1. FC Köln,9788,8722,False,True,False,1,2
7809,1 Bundesliga,2008,7,2008-10-05 00:00:00,499373,Borussia Dortmund,Hannover 96,9789,9904,False,False,True,1,1
7809,1 Bundesliga,2008,7,2008-10-04 00:00:00,499372,Bayer 04 Leverkusen,Hertha BSC,8178,8177,False,True,False,0,1
7809,1 Bundesliga,2008,7,2008-10-04 00:00:00,499371,Bayern Munich,VfL Bochum,9823,9911,False,False,True,3,3
7809,1 Bundesliga,2008,7,2008-10-04 00:00:00,499374,VfB Stuttgart,SV Werder Bremen,10269,8697,True,False,False,4,1
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499384,Eintracht Frankfurt,Bayer 04 Leverkusen,9810,8178,False,True,False,0,2
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499383,VfL Wolfsburg,DSC Arminia Bielefeld,8721,9912,True,False,False,4,1
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499382,Hertha BSC,VfB Stuttgart,8177,10269,True,False,False,2,1
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499385,1. FC Köln,FC Energie Cottbus,8722,8398,True,False,False,1,0
7809,1 Bundesliga,2008,8,2008-10-19 00:00:00,499380,Hamburger SV,FC Schalke 04,9790,10189,False,False,True,1,1
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499387,Hannover 96,TSG 1899 Hoffenheim,9904,8226,False,True,False,2,5
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499388,Karlsruher SC,Bayern Munich,8295,9823,False,True,False,0,1
7809,1 Bundesliga,2008,8,2008-10-18 00:00:00,499381,SV Werder Bremen,Borussia Dortmund,8697,9789,False,False,True,3,3
7809,1 Bundesliga,2008,8,2008-10-17 00:00:00,499386,VfL Bochum,Borussia Mönchengladbach,9911,9788,False,False,True,2,2
7809,1 Bundesliga,2008,9,2008-10-25 00:00:00,499396,Borussia Mönchengladbach,Karlsruher SC,9788,8295,True,False,False,1,0
7809,1 Bundesliga,2008,9,2008-10-25 00:00:00,499389,Bayern Munich,VfL Wolfsburg,9823,8721,True,False,False,4,2
7809,1 Bundesliga,2008,9,2008-10-24 00:00:00,499390,Bayer 04 Leverkusen,1. FC Köln,8178,8722,True,False,False,2,0
7809,1 Bundesliga,2008,9,2008-10-26 00:00:00,499391,Borussia Dortmund,Hertha BSC,9789,8177,False,False,True,1,1
7809,1 Bundesliga,2008,9,2008-10-26 00:00:00,499392,VfB Stuttgart,VfL Bochum,10269,9911,True,False,False,2,0
7809,1 Bundesliga,2008,9,2008-10-25 00:00:00,499393,FC Schalke 04,DSC Arminia Bielefeld,10189,9912,False,False,True,0,0
7809,1 Bundesliga,2008,9,2008-10-25 00:00:00,499394,FC Energie Cottbus,Eintracht Frankfurt,8398,9810,False,True,False,2,3
7809,1 Bundesliga,2008,9,2008-10-25 00:00:00,499395,Hannover 96,SV Werder Bremen,9904,8697,False,False,True,1,1
7809,1 Bundesliga,2008,9,2008-10-26 00:00:00,499397,TSG 1899 Hoffenheim,Hamburger SV,8226,9790,True,False,False,3,0
7809,1 Bundesliga,2008,10,2008-10-29 00:00:00,499404,1. FC Köln,Borussia Dortmund,8722,9789,False,True,False,0,1
7809,1 Bundesliga,2008,10,2008-10-28 00:00:00,499403,DSC Arminia Bielefeld,FC Energie Cottbus,9912,8398,False,False,True,1,1
7809,1 Bundesliga,2008,10,2008-10-29 00:00:00,499402,Eintracht Frankfurt,Bayern Munich,9810,9823,False,True,False,1,2
7809,1 Bundesliga,2008,10,2008-10-28 00:00:00,499401,VfL Wolfsburg,Borussia Mönchengladbach,8721,9788,True,False,False,3,0
7809,1 Bundesliga,2008,10,2008-10-29 00:00:00,499400,Hertha BSC,Hannover 96,8177,9904,True,False,False,3,0
7809,1 Bundesliga,2008,10,2008-10-28 00:00:00,499399,SV Werder Bremen,Bayer 04 Leverkusen,8697,8178,False,True,False,0,2
7809,1 Bundesliga,2008,10,2008-10-29 00:00:00,499398,Hamburger SV,VfB Stuttgart,9790,10269,True,False,False,2,0
7809,1 Bundesliga,2008,10,2008-10-29 00:00:00,499405,VfL Bochum,TSG 1899 Hoffenheim,9911,8226,False,True,False,1,3
7809,1 Bundesliga,2008,10,2008-10-28 00:00:00,499406,Karlsruher SC,FC Schalke 04,8295,10189,False,True,False,0,3
7809,1 Bundesliga,2008,11,2008-10-31 00:00:00,499408,Bayer 04 Leverkusen,VfL Wolfsburg,8178,8721,True,False,False,2,0
7809,1 Bundesliga,2008,11,2008-11-01 00:00:00,499412,FC Energie Cottbus,FC Schalke 04,8398,10189,False,True,False,0,2
7809,1 Bundesliga,2008,11,2008-11-01 00:00:00,499411,SV Werder Bremen,Hertha BSC,8697,8177,True,False,False,5,1
7809,1 Bundesliga,2008,11,2008-11-01 00:00:00,499410,VfB Stuttgart,1. FC Köln,10269,8722,False,True,False,1,3
7809,1 Bundesliga,2008,11,2008-11-01 00:00:00,499415,TSG 1899 Hoffenheim,Karlsruher SC,8226,8295,True,False,False,4,1
7809,1 Bundesliga,2008,11,2008-11-02 00:00:00,499414,Borussia Mönchengladbach,Eintracht Frankfurt,9788,9810,False,True,False,1,2
7809,1 Bundesliga,2008,11,2008-11-01 00:00:00,499407,Bayern Munich,DSC Arminia Bielefeld,9823,9912,True,False,False,3,1
7809,1 Bundesliga,2008,11,2008-11-02 00:00:00,499409,Borussia Dortmund,VfL Bochum,9789,9911,False,False,True,1,1
7809,1 Bundesliga,2008,11,2008-11-01 00:00:00,499413,Hannover 96,Hamburger SV,9904,9790,True,False,False,3,0
7809,1 Bundesliga,2008,12,2008-11-09 00:00:00,499417,Hertha BSC,TSG 1899 Hoffenheim,8177,8226,True,False,False,1,0
7809,1 Bundesliga,2008,12,2008-11-09 00:00:00,499420,Eintracht Frankfurt,VfB Stuttgart,9810,10269,False,False,True,2,2
7809,1 Bundesliga,2008,12,2008-11-08 00:00:00,499424,Karlsruher SC,Bayer 04 Leverkusen,8295,8178,False,False,True,3,3
7809,1 Bundesliga,2008,12,2008-11-08 00:00:00,499421,DSC Arminia Bielefeld,Borussia Mönchengladbach,9912,9788,False,True,False,0,2
7809,1 Bundesliga,2008,12,2008-11-08 00:00:00,499419,VfL Wolfsburg,FC Energie Cottbus,8721,8398,True,False,False,3,0
7809,1 Bundesliga,2008,12,2008-11-07 00:00:00,499422,1. FC Köln,Hannover 96,8722,9904,True,False,False,2,1
7809,1 Bundesliga,2008,12,2008-11-08 00:00:00,499423,VfL Bochum,SV Werder Bremen,9911,8697,False,False,True,0,0
7809,1 Bundesliga,2008,12,2008-11-08 00:00:00,499416,Hamburger SV,Borussia Dortmund,9790,9789,True,False,False,2,1
7809,1 Bundesliga,2008,12,2008-11-09 00:00:00,499418,FC Schalke 04,Bayern Munich,10189,9823,False,True,False,1,2
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499425,Bayer 04 Leverkusen,FC Schalke 04,8178,10189,True,False,False,2,1
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499426,Borussia Dortmund,Eintracht Frankfurt,9789,9810,True,False,False,4,0
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499427,VfB Stuttgart,DSC Arminia Bielefeld,10269,9912,False,False,True,0,0
7809,1 Bundesliga,2008,13,2008-11-16 00:00:00,499428,SV Werder Bremen,1. FC Köln,8697,8722,True,False,False,3,1
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499429,Hertha BSC,Hamburger SV,8177,9790,True,False,False,2,1
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499430,FC Energie Cottbus,Karlsruher SC,8398,8295,True,False,False,1,0
7809,1 Bundesliga,2008,13,2008-11-14 00:00:00,499431,Hannover 96,VfL Bochum,9904,9911,False,False,True,1,1
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499433,TSG 1899 Hoffenheim,VfL Wolfsburg,8226,8721,True,False,False,3,2
7809,1 Bundesliga,2008,13,2008-11-15 00:00:00,499432,Borussia Mönchengladbach,Bayern Munich,9788,9823,False,False,True,2,2
7809,1 Bundesliga,2008,14,2008-11-21 00:00:00,499442,Karlsruher SC,Borussia Dortmund,8295,9789,False,True,False,0,1
7809,1 Bundesliga,2008,14,2008-11-23 00:00:00,499435,Hamburger SV,SV Werder Bremen,9790,8697,True,False,False,2,1
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499436,FC Schalke 04,Borussia Mönchengladbach,10189,9788,True,False,False,3,1
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499437,VfL Wolfsburg,VfB Stuttgart,8721,10269,True,False,False,4,1
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499438,Eintracht Frankfurt,Hannover 96,9810,9904,True,False,False,4,0
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499439,DSC Arminia Bielefeld,Bayer 04 Leverkusen,9912,8178,True,False,False,2,1
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499440,1. FC Köln,TSG 1899 Hoffenheim,8722,8226,False,True,False,1,3
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499441,VfL Bochum,Hertha BSC,9911,8177,False,True,False,2,3
7809,1 Bundesliga,2008,14,2008-11-22 00:00:00,499434,Bayern Munich,FC Energie Cottbus,9823,8398,True,False,False,4,1
7809,1 Bundesliga,2008,15,2008-11-29 00:00:00,499451,TSG 1899 Hoffenheim,DSC Arminia Bielefeld,8226,9912,True,False,False,3,0
7809,1 Bundesliga,2008,15,2008-11-29 00:00:00,499450,Borussia Mönchengladbach,FC Energie Cottbus,9788,8398,False,True,False,1,3
7809,1 Bundesliga,2008,15,2008-11-29 00:00:00,499446,SV Werder Bremen,Eintracht Frankfurt,8697,9810,True,False,False,5,0
7809,1 Bundesliga,2008,15,2008-11-29 00:00:00,499443,Bayer 04 Leverkusen,Bayern Munich,8178,9823,False,True,False,0,2
7809,1 Bundesliga,2008,15,2008-11-30 00:00:00,499444,Borussia Dortmund,VfL Wolfsburg,9789,8721,False,False,True,0,0
7809,1 Bundesliga,2008,15,2008-11-30 00:00:00,499445,VfB Stuttgart,FC Schalke 04,10269,10189,True,False,False,2,0
7809,1 Bundesliga,2008,15,2008-11-29 00:00:00,499449,Hannover 96,Karlsruher SC,9904,8295,True,False,False,3,2
7809,1 Bundesliga,2008,15,2008-11-30 00:00:00,499448,VfL Bochum,Hamburger SV,9911,9790,False,False,True,1,1
7809,1 Bundesliga,2008,15,2008-11-28 00:00:00,499447,Hertha BSC,1. FC Köln,8177,8722,True,False,False,2,1
7809,1 Bundesliga,2008,16,2008-12-05 00:00:00,499452,Bayern Munich,TSG 1899 Hoffenheim,9823,8226,True,False,False,2,1
7809,1 Bundesliga,2008,16,2008-12-06 00:00:00,499453,FC Schalke 04,Hertha BSC,10189,8177,True,False,False,1,0
7809,1 Bundesliga,2008,16,2008-12-07 00:00:00,499454,VfL Wolfsburg,Hannover 96,8721,9904,True,False,False,2,1
7809,1 Bundesliga,2008,16,2008-12-06 00:00:00,499455,Eintracht Frankfurt,VfL Bochum,9810,9911,True,False,False,4,0
7809,1 Bundesliga,2008,16,2008-12-06 00:00:00,499456,DSC Arminia Bielefeld,Borussia Dortmund,9912,9789,False,False,True,0,0
7809,1 Bundesliga,2008,16,2008-12-07 00:00:00,499457,1. FC Köln,Hamburger SV,8722,9790,False,True,False,1,2
7809,1 Bundesliga,2008,16,2008-12-06 00:00:00,499458,FC Energie Cottbus,VfB Stuttgart,8398,10269,False,True,False,0,3
7809,1 Bundesliga,2008,16,2008-12-06 00:00:00,499459,Borussia Mönchengladbach,Bayer 04 Leverkusen,9788,8178,False,True,False,1,3
7809,1 Bundesliga,2008,16,2008-12-06 00:00:00,499460,Karlsruher SC,SV Werder Bremen,8295,8697,True,False,False,1,0
7809,1 Bundesliga,2008,17,2008-12-14 00:00:00,499469,TSG 1899 Hoffenheim,FC Schalke 04,8226,10189,False,False,True,1,1
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499468,Hannover 96,DSC Arminia Bielefeld,9904,9912,False,False,True,1,1
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499467,VfL Bochum,1. FC Köln,9911,8722,False,True,False,1,2
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499466,Hertha BSC,Karlsruher SC,8177,8295,True,False,False,4,0
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499465,SV Werder Bremen,VfL Wolfsburg,8697,8721,True,False,False,2,1
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499464,VfB Stuttgart,Bayern Munich,10269,9823,False,False,True,2,2
7809,1 Bundesliga,2008,17,2008-12-12 00:00:00,499463,Borussia Dortmund,Borussia Mönchengladbach,9789,9788,True,False,False,2,1
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499462,Hamburger SV,Eintracht Frankfurt,9790,9810,True,False,False,1,0
7809,1 Bundesliga,2008,17,2008-12-13 00:00:00,499461,Bayer 04 Leverkusen,FC Energie Cottbus,8178,8398,False,False,True,1,1
7809,1 Bundesliga,2008,18,2009-01-30 00:00:00,499470,Hamburger SV,Bayern Munich,9790,9823,True,False,False,1,0
7809,1 Bundesliga,2008,18,2009-01-31 00:00:00,499478,TSG 1899 Hoffenheim,FC Energie Cottbus,8226,8398,True,False,False,2,0
7809,1 Bundesliga,2008,18,2009-01-31 00:00:00,499471,Borussia Dortmund,Bayer 04 Leverkusen,9789,8178,False,False,True,1,1
7809,1 Bundesliga,2008,18,2009-01-31 00:00:00,499472,VfB Stuttgart,Borussia Mönchengladbach,10269,9788,True,False,False,2,0
7809,1 Bundesliga,2008,18,2009-02-01 00:00:00,499473,SV Werder Bremen,DSC Arminia Bielefeld,8697,9912,False,True,False,1,2
7809,1 Bundesliga,2008,18,2009-01-31 00:00:00,499474,Hertha BSC,Eintracht Frankfurt,8177,9810,True,False,False,2,1
7809,1 Bundesliga,2008,18,2009-01-31 00:00:00,499475,1. FC Köln,VfL Wolfsburg,8722,8721,False,False,True,1,1
7809,1 Bundesliga,2008,18,2009-02-01 00:00:00,499476,VfL Bochum,Karlsruher SC,9911,8295,True,False,False,2,0
7809,1 Bundesliga,2008,18,2009-01-31 00:00:00,499477,Hannover 96,FC Schalke 04,9904,10189,True,False,False,1,0
7809,1 Bundesliga,2008,19,2009-02-08 00:00:00,499479,Bayern Munich,Borussia Dortmund,9823,9789,True,False,False,3,1
7809,1 Bundesliga,2008,19,2009-02-07 00:00:00,499487,Karlsruher SC,Hamburger SV,8295,9790,True,False,False,3,2
7809,1 Bundesliga,2008,19,2009-02-07 00:00:00,499486,Borussia Mönchengladbach,TSG 1899 Hoffenheim,9788,8226,False,False,True,1,1
7809,1 Bundesliga,2008,19,2009-02-08 00:00:00,499485,FC Energie Cottbus,Hannover 96,8398,9904,True,False,False,3,1
7809,1 Bundesliga,2008,19,2009-02-07 00:00:00,499483,Eintracht Frankfurt,1. FC Köln,9810,8722,False,False,True,2,2
7809,1 Bundesliga,2008,19,2009-02-07 00:00:00,499482,VfL Wolfsburg,VfL Bochum,8721,9911,True,False,False,2,0
7809,1 Bundesliga,2008,19,2009-02-07 00:00:00,499481,FC Schalke 04,SV Werder Bremen,10189,8697,True,False,False,1,0
7809,1 Bundesliga,2008,19,2009-02-07 00:00:00,499480,Bayer 04 Leverkusen,VfB Stuttgart,8178,10269,False,True,False,2,4
7809,1 Bundesliga,2008,19,2009-02-06 00:00:00,499484,DSC Arminia Bielefeld,Hertha BSC,9912,8177,False,False,True,1,1
7809,1 Bundesliga,2008,20,2009-02-15 00:00:00,499488,Hamburger SV,DSC Arminia Bielefeld,9790,9912,True,False,False,2,0
7809,1 Bundesliga,2008,20,2009-02-15 00:00:00,499489,Borussia Dortmund,FC Energie Cottbus,9789,8398,False,False,True,1,1
7809,1 Bundesliga,2008,20,2009-02-14 00:00:00,499490,SV Werder Bremen,Borussia Mönchengladbach,8697,9788,False,False,True,1,1
7809,1 Bundesliga,2008,20,2009-02-14 00:00:00,499491,Hertha BSC,Bayern Munich,8177,9823,True,False,False,2,1
7809,1 Bundesliga,2008,20,2009-02-14 00:00:00,499492,Eintracht Frankfurt,VfL Wolfsburg,9810,8721,False,True,False,0,2
7809,1 Bundesliga,2008,20,2009-02-14 00:00:00,499493,1. FC Köln,Karlsruher SC,8722,8295,False,False,True,0,0
7809,1 Bundesliga,2008,20,2009-02-14 00:00:00,499494,VfL Bochum,FC Schalke 04,9911,10189,True,False,False,2,1
7809,1 Bundesliga,2008,20,2009-02-13 00:00:00,499496,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,8226,8178,False,True,False,1,4
7809,1 Bundesliga,2008,20,2009-02-14 00:00:00,499495,Hannover 96,VfB Stuttgart,9904,10269,False,False,True,3,3
7809,1 Bundesliga,2008,21,2009-02-22 00:00:00,499498,Bayer 04 Leverkusen,Hamburger SV,8178,9790,False,True,False,1,2
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499497,Bayern Munich,1. FC Köln,9823,8722,False,True,False,1,2
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499505,Karlsruher SC,Eintracht Frankfurt,8295,9810,False,True,False,0,1
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499504,Borussia Mönchengladbach,Hannover 96,9788,9904,True,False,False,3,2
7809,1 Bundesliga,2008,21,2009-02-20 00:00:00,499500,FC Schalke 04,Borussia Dortmund,10189,9789,False,False,True,1,1
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499502,DSC Arminia Bielefeld,VfL Bochum,9912,9911,False,False,True,1,1
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499501,VfL Wolfsburg,Hertha BSC,8721,8177,True,False,False,2,1
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499499,VfB Stuttgart,TSG 1899 Hoffenheim,10269,8226,False,False,True,3,3
7809,1 Bundesliga,2008,21,2009-02-21 00:00:00,499503,FC Energie Cottbus,SV Werder Bremen,8398,8697,True,False,False,2,1
7809,1 Bundesliga,2008,22,2009-03-01 00:00:00,499506,Hamburger SV,VfL Wolfsburg,9790,8721,False,True,False,1,3
7809,1 Bundesliga,2008,22,2009-03-01 00:00:00,499508,SV Werder Bremen,Bayern Munich,8697,9823,False,False,True,0,0
7809,1 Bundesliga,2008,22,2009-02-28 00:00:00,499509,Hertha BSC,Borussia Mönchengladbach,8177,9788,True,False,False,2,1
7809,1 Bundesliga,2008,22,2009-02-28 00:00:00,499510,Eintracht Frankfurt,FC Schalke 04,9810,10189,False,True,False,1,2
7809,1 Bundesliga,2008,22,2009-02-27 00:00:00,499511,1. FC Köln,DSC Arminia Bielefeld,8722,9912,False,False,True,1,1
7809,1 Bundesliga,2008,22,2009-02-28 00:00:00,499512,VfL Bochum,FC Energie Cottbus,9911,8398,True,False,False,3,2
7809,1 Bundesliga,2008,22,2009-02-28 00:00:00,499513,Hannover 96,Bayer 04 Leverkusen,9904,8178,True,False,False,1,0
7809,1 Bundesliga,2008,22,2009-03-01 00:00:00,499514,Karlsruher SC,VfB Stuttgart,8295,10269,False,True,False,0,2
7809,1 Bundesliga,2008,22,2009-02-28 00:00:00,499507,Borussia Dortmund,TSG 1899 Hoffenheim,9789,8226,False,False,True,0,0
7809,1 Bundesliga,2008,23,2009-03-07 00:00:00,499521,FC Energie Cottbus,Hertha BSC,8398,8177,False,True,False,1,3
